transect_id,position_m,year
411,,1989
412,,1989
413,,1989
414,,1989
415,,1989
416,,1989
417,,1989
418,,1989
419,,1989
420,,1989
421,,1989
422,,1989
423,,1989
424,,1989
425,,1989
426,,1989
427,,1989
428,,1989
429,,1989
430,,1989
431,,1989
432,,1989
433,,1989
434,,1989
435,,1989
436,,1989
437,,1989
438,,1989
439,,1989
440,,1989
441,,1989
442,,1989
443,,1989
444,,1989
445,,1989
446,,1989
447,,1989
448,,1989
449,,1989
450,,1989
451,,1989
452,,1989
453,,1989
454,,1989
455,,1989
456,,1989
457,,1989
458,,1989
459,,1989
460,,1989
461,,1989
462,,1989
463,,1989
464,,1989
465,,1989
466,,1989
467,,1989
468,,1989
469,,1989
470,,1989
471,,1989
472,,1989
473,,1989
474,,1989
475,,1989
476,,1989
477,,1989
478,,1989
479,,1989
480,,1989
481,,1989
482,,1989
483,,1989
484,,1989
485,,1989
486,,1989
487,,1989
488,,1989
489,,1989
490,,1989
491,,1989
492,,1989
493,,1989
494,,1989
495,,1989
496,,1989
497,,1989
498,,1989
499,,1989
500,,1989
501,,1989
502,,1989
503,,1989
504,,1989
505,,1989
506,,1989
507,,1989
508,,1989
509,,1989
510,,1989
511,,1989
512,,1989
513,,1989
514,,1989
515,,1989
516,,1989
517,,1989
518,,1989
519,,1989
520,,1989
521,,1989
522,,1989
523,,1989
524,,1989
525,,1989
526,,1989
527,,1989
528,,1989
529,,1989
530,,1989
531,,1989
532,,1989
533,,1989
534,,1989
535,,1989
536,,1989
537,,1989
538,,1989
539,,1989
540,,1989
541,,1989
542,,1989
543,,1989
544,,1989
545,,1989
546,,1989
547,,1989
548,,1989
549,,1989
550,,1989
551,,1989
552,,1989
553,,1989
554,,1989
555,,1989
556,,1989
557,,1989
558,,1989
559,,1989
560,,1989
561,,1989
562,,1989
563,,1989
564,,1989
565,,1989
566,,1989
567,,1989
568,,1989
569,,1989
570,,1989
571,,1989
572,,1989
573,,1989
574,,1989
575,,1989
576,,1989
577,,1989
578,,1989
579,,1989
580,,1989
581,,1989
582,,1989
583,,1989
584,,1989
585,,1989
586,,1989
587,,1989
588,,1989
589,,1989
590,,1989
591,,1989
592,,1989
593,,1989
594,,1989
595,,1989
596,,1989
597,,1989
598,,1989
599,,1989
600,,1989
601,,1989
602,,1989
603,,1989
604,,1989
605,,1989
606,,1989
607,,1989
608,,1989
609,,1989
610,,1989
611,,1989
612,,1989
613,,1989
614,,1989
615,,1989
616,,1989
617,,1989
618,,1989
619,,1989
620,,1989
621,,1989
622,,1989
623,,1989
624,,1989
625,,1989
626,,1989
627,,1989
628,,1989
629,,1989
630,,1989
631,,1989
632,,1989
633,,1989
634,,1989
635,,1989
636,,1989
637,,1989
638,,1989
639,,1989
640,,1989
641,,1989
642,,1989
643,,1989
644,,1989
645,,1989
646,,1989
647,,1989
648,,1989
649,,1989
650,,1989
651,,1989
652,,1989
653,,1989
654,,1989
655,,1989
656,,1989
657,,1989
658,,1989
659,,1989
660,,1989
661,,1989
662,,1989
663,,1989
664,,1989
665,,1989
666,,1989
667,,1989
668,,1989
669,,1989
670,,1989
671,,1989
672,,1989
673,,1989
674,,1989
675,,1989
676,,1989
677,,1989
678,,1989
679,,1989
680,,1989
681,,1989
682,,1989
683,,1989
684,,1989
685,,1989
686,,1989
687,,1989
688,,1989
689,,1989
690,,1989
691,,1989
692,,1989
693,,1989
694,,1989
695,,1989
696,,1989
697,,1989
698,,1989
699,,1989
700,,1989
701,,1989
702,,1989
703,,1989
704,,1989
705,,1989
706,,1989
707,,1989
708,,1989
709,,1989
710,,1989
711,,1989
712,,1989
713,,1989
714,,1989
715,,1989
716,,1989
717,,1989
718,,1989
719,,1989
720,,1989
721,,1989
722,,1989
723,,1989
724,,1989
725,,1989
726,,1989
727,,1989
728,,1989
729,,1989
730,,1989
731,,1989
732,,1989
733,,1989
734,,1989
735,,1989
736,,1989
737,,1989
738,,1989
739,,1989
740,,1989
741,,1989
742,,1989
743,,1989
744,,1989
745,,1989
746,,1989
747,,1989
748,,1989
749,,1989
750,,1989
751,,1989
752,,1989
753,,1989
754,,1989
755,,1989
756,,1989
757,,1989
758,,1989
759,,1989
760,,1989
761,,1989
762,,1989
763,,1989
764,,1989
765,,1989
766,,1989
767,,1989
768,,1989
769,,1989
770,,1989
771,,1989
772,,1989
773,,1989
774,,1989
775,,1989
776,,1989
777,,1989
778,,1989
779,,1989
780,,1989
781,,1989
782,,1989
783,,1989
784,,1989
785,,1989
786,,1989
787,,1989
788,,1989
789,,1989
790,,1989
791,,1989
792,,1989
793,,1989
794,,1989
795,,1989
796,,1989
797,,1989
798,,1989
799,,1989
800,,1989
801,,1989
802,,1989
803,,1989
804,,1989
805,,1989
806,,1989
807,,1989
808,,1989
809,,1989
810,,1989
811,,1989
812,,1989
813,,1989
814,,1989
815,,1989
816,,1989
817,,1989
818,,1989
819,,1989
820,,1989
821,,1989
822,,1989
823,,1989
824,,1989
825,,1989
826,,1989
827,,1989
828,,1989
829,,1989
830,,1989
831,,1989
832,,1989
833,,1989
834,,1989
835,,1989
836,,1989
837,,1989
838,,1989
839,,1989
840,,1989
841,,1989
842,,1989
843,,1989
844,,1989
845,,1989
846,,1989
847,,1989
848,,1989
849,,1989
850,,1989
851,,1989
852,,1989
853,,1989
854,,1989
855,,1989
856,,1989
857,,1989
858,,1989
859,,1989
860,,1989
861,,1989
862,,1989
863,,1989
864,,1989
865,,1989
866,,1989
867,,1989
868,,1989
869,,1989
870,,1989
871,,1989
872,,1989
873,,1989
874,,1989
875,,1989
876,,1989
877,,1989
878,,1989
879,,1989
880,,1989
881,,1989
882,,1989
883,,1989
884,,1989
885,,1989
886,,1989
887,,1989
888,,1989
889,,1989
890,,1989
891,,1989
892,,1989
893,,1989
894,,1989
895,,1989
896,,1989
897,,1989
898,,1989
899,,1989
900,,1989
901,,1989
902,,1989
903,,1989
904,,1989
905,,1989
906,,1989
907,,1989
908,,1989
909,,1989
910,,1989
911,,1989
912,,1989
913,,1989
914,,1989
915,,1989
916,,1989
917,,1989
918,,1989
919,,1989
920,,1989
921,,1989
922,,1989
923,,1989
924,,1989
925,,1989
926,,1989
927,,1989
928,,1989
929,,1989
930,,1989
931,,1989
932,,1989
933,,1989
934,,1989
935,,1989
936,,1989
937,,1989
938,,1989
939,,1989
940,,1989
941,,1989
942,,1989
943,,1989
944,,1989
945,,1989
946,,1989
947,,1989
948,,1989
949,,1989
950,,1989
951,,1989
952,,1989
953,,1989
954,,1989
955,,1989
956,,1989
957,,1989
958,,1989
959,,1989
960,,1989
961,,1989
962,,1989
963,,1989
964,,1989
965,,1989
966,,1989
967,,1989
968,,1989
969,,1989
970,,1989
971,,1989
972,,1989
973,,1989
974,,1989
975,,1989
976,,1989
977,,1989
978,,1989
979,,1989
980,,1989
981,,1989
982,,1989
983,,1989
984,,1989
985,,1989
986,,1989
987,,1989
988,,1989
989,,1989
990,,1989
991,,1989
992,,1989
993,,1989
994,,1989
995,,1989
996,,1989
997,,1989
998,,1989
999,,1989
0,,1990
1,,1990
2,,1990
3,,1990
4,,1990
5,,1990
6,,1990
7,,1990
8,,1990
9,,1990
10,,1990
11,,1990
12,,1990
13,,1990
14,,1990
15,,1990
16,,1990
17,,1990
18,,1990
19,,1990
20,,1990
21,,1990
22,,1990
23,,1990
24,,1990
25,,1990
26,,1990
27,,1990
28,,1990
29,,1990
30,,1990
31,,1990
32,,1990
33,,1990
34,,1990
35,,1990
36,,1990
37,,1990
38,,1990
39,,1990
40,,1990
41,,1990
42,,1990
43,,1990
44,,1990
45,,1990
46,,1990
47,,1990
48,,1990
49,,1990
50,,1990
51,,1990
52,,1990
53,,1990
54,,1990
55,,1990
56,,1990
57,,1990
58,,1990
59,,1990
60,,1990
61,,1990
62,,1990
63,,1990
64,,1990
65,,1990
66,,1990
67,,1990
68,,1990
69,,1990
70,,1990
71,,1990
72,,1990
73,,1990
74,,1990
75,,1990
76,,1990
77,,1990
78,,1990
79,,1990
80,,1990
81,,1990
82,,1990
83,,1990
84,,1990
85,,1990
86,,1990
87,,1990
88,,1990
89,,1990
90,,1990
91,,1990
92,,1990
93,,1990
94,,1990
95,,1990
96,,1990
97,,1990
98,,1990
99,,1990
100,,1990
101,,1990
102,,1990
103,,1990
104,,1990
105,,1990
106,,1990
107,,1990
108,,1990
109,,1990
110,,1990
111,,1990
112,,1990
113,,1990
114,,1990
115,,1990
116,,1990
117,,1990
118,,1990
119,,1990
120,,1990
121,,1990
122,,1990
123,,1990
124,,1990
125,,1990
126,,1990
127,,1990
128,,1990
129,,1990
130,,1990
131,,1990
132,,1990
133,,1990
134,,1990
135,,1990
136,,1990
137,,1990
138,,1990
139,,1990
140,,1990
141,,1990
142,,1990
143,,1990
144,,1990
145,,1990
146,,1990
147,,1990
148,,1990
149,,1990
150,,1990
151,,1990
152,,1990
153,,1990
154,,1990
155,,1990
156,,1990
157,,1990
158,,1990
159,,1990
160,,1990
161,,1990
162,,1990
163,,1990
164,,1990
165,,1990
166,,1990
167,,1990
168,,1990
169,,1990
170,,1990
171,,1990
172,,1990
173,,1990
174,,1990
175,,1990
176,,1990
177,,1990
178,,1990
179,,1990
180,,1990
181,,1990
182,,1990
183,,1990
184,,1990
185,,1990
186,,1990
187,,1990
188,,1990
189,,1990
190,,1990
191,,1990
192,,1990
193,,1990
194,,1990
195,,1990
196,,1990
197,,1990
198,,1990
199,,1990
200,,1990
201,,1990
202,,1990
203,,1990
204,,1990
205,,1990
206,,1990
207,,1990
208,,1990
209,,1990
210,,1990
211,,1990
212,,1990
213,,1990
214,,1990
215,,1990
216,,1990
217,,1990
218,,1990
219,,1990
220,,1990
221,,1990
222,,1990
223,,1990
224,,1990
225,,1990
226,,1990
227,,1990
228,,1990
229,,1990
230,,1990
231,,1990
232,,1990
233,,1990
234,,1990
235,,1990
236,,1990
237,,1990
238,,1990
239,,1990
240,,1990
241,,1990
242,,1990
243,,1990
244,,1990
245,,1990
246,,1990
247,,1990
248,,1990
249,,1990
250,,1990
251,,1990
252,,1990
253,,1990
254,,1990
255,,1990
256,,1990
257,,1990
258,,1990
259,,1990
260,,1990
261,,1990
262,,1990
263,,1990
264,,1990
265,,1990
266,,1990
267,,1990
268,,1990
269,,1990
270,,1990
271,,1990
272,,1990
273,,1990
274,,1990
275,,1990
276,,1990
277,,1990
278,,1990
279,,1990
280,,1990
281,,1990
282,,1990
283,,1990
284,,1990
285,,1990
286,,1990
287,,1990
288,,1990
289,,1990
290,,1990
291,,1990
292,,1990
293,,1990
294,,1990
295,,1990
296,,1990
297,,1990
298,,1990
299,,1990
300,,1990
301,,1990
302,,1990
303,,1990
304,,1990
305,,1990
306,,1990
307,,1990
308,,1990
309,,1990
310,,1990
311,,1990
312,,1990
313,,1990
314,,1990
315,,1990
316,,1990
317,,1990
318,,1990
319,,1990
320,,1990
321,,1990
322,,1990
323,,1990
324,,1990
325,,1990
326,,1990
327,,1990
328,,1990
329,,1990
330,,1990
331,,1990
332,,1990
333,,1990
334,,1990
335,,1990
336,,1990
337,,1990
338,,1990
339,,1990
340,,1990
341,,1990
342,,1990
343,,1990
344,,1990
345,,1990
346,,1990
347,,1990
348,,1990
349,,1990
350,,1990
351,,1990
352,,1990
353,,1990
354,,1990
355,,1990
356,,1990
357,,1990
358,,1990
359,,1990
360,,1990
361,,1990
362,,1990
363,,1990
364,,1990
365,,1990
366,,1990
367,,1990
368,,1990
369,,1990
370,,1990
371,,1990
372,,1990
373,,1990
374,,1990
375,,1990
376,,1990
377,,1990
378,,1990
379,,1990
380,,1990
381,,1990
382,,1990
383,,1990
384,,1990
385,,1990
386,,1990
387,,1990
388,,1990
389,,1990
390,,1990
391,,1990
392,,1990
393,,1990
394,,1990
395,,1990
396,,1990
397,,1990
398,,1990
399,,1990
400,,1990
401,,1990
402,,1990
403,,1990
404,,1990
405,,1990
406,,1990
407,,1990
408,,1990
409,,1990
410,,1990
411,,1990
412,,1990
413,,1990
414,,1990
415,,1990
416,,1990
417,,1990
418,,1990
419,,1990
420,,1990
421,,1990
422,,1990
423,,1990
424,,1990
425,,1990
426,,1990
427,,1990
428,,1990
429,,1990
430,,1990
431,,1990
432,,1990
433,,1990
434,,1990
435,,1990
436,,1990
437,,1990
438,,1990
439,,1990
440,,1990
441,,1990
442,,1990
443,,1990
444,,1990
445,,1990
446,,1990
447,,1990
448,,1990
449,,1990
450,,1990
451,,1990
452,,1990
453,,1990
454,,1990
455,,1990
456,,1990
457,,1990
458,,1990
459,,1990
460,,1990
461,,1990
462,,1990
463,,1990
464,,1990
465,,1990
466,,1990
467,,1990
468,,1990
469,,1990
470,,1990
471,,1990
472,,1990
473,,1990
474,,1990
475,,1990
476,,1990
477,,1990
478,,1990
479,,1990
480,,1990
481,,1990
482,,1990
483,,1990
484,,1990
485,,1990
486,,1990
487,,1990
488,,1990
489,,1990
490,,1990
491,,1990
492,,1990
493,,1990
494,,1990
495,,1990
496,,1990
497,,1990
498,,1990
499,,1990
500,,1990
501,,1990
502,,1990
503,,1990
504,,1990
505,,1990
506,,1990
507,,1990
508,,1990
509,,1990
510,,1990
511,,1990
512,,1990
513,,1990
514,,1990
515,,1990
516,,1990
517,,1990
518,,1990
519,,1990
520,,1990
521,,1990
522,,1990
523,,1990
524,,1990
525,,1990
526,,1990
527,,1990
528,,1990
529,,1990
530,,1990
531,,1990
532,,1990
533,,1990
534,,1990
535,,1990
536,,1990
537,,1990
538,,1990
539,,1990
540,,1990
541,,1990
542,,1990
543,,1990
544,,1990
545,,1990
546,,1990
547,,1990
548,,1990
549,,1990
550,,1990
551,,1990
552,,1990
553,,1990
554,,1990
555,,1990
556,,1990
557,,1990
558,,1990
559,,1990
560,,1990
561,,1990
562,,1990
563,,1990
564,,1990
565,,1990
566,,1990
567,,1990
568,,1990
569,,1990
570,,1990
571,,1990
572,,1990
573,,1990
574,,1990
575,,1990
576,,1990
577,,1990
578,,1990
579,,1990
580,,1990
581,,1990
582,,1990
583,,1990
584,,1990
585,,1990
586,,1990
587,,1990
588,,1990
589,,1990
590,,1990
591,,1990
592,,1990
593,,1990
594,,1990
595,,1990
596,,1990
597,,1990
598,,1990
599,,1990
600,,1990
601,,1990
602,,1990
603,,1990
604,,1990
605,,1990
606,,1990
607,,1990
608,,1990
609,,1990
610,,1990
611,,1990
612,,1990
613,,1990
614,,1990
615,,1990
616,,1990
617,,1990
618,,1990
619,,1990
620,,1990
621,,1990
622,,1990
623,,1990
624,,1990
625,,1990
626,,1990
627,,1990
628,,1990
629,,1990
630,,1990
631,,1990
632,,1990
633,,1990
634,,1990
635,,1990
636,,1990
637,,1990
638,,1990
639,,1990
640,,1990
641,,1990
642,,1990
643,,1990
644,,1990
645,,1990
646,,1990
647,,1990
648,,1990
649,,1990
650,,1990
651,,1990
652,,1990
653,,1990
654,,1990
655,,1990
656,,1990
657,,1990
658,,1990
659,,1990
660,,1990
661,,1990
662,,1990
663,,1990
664,,1990
665,,1990
666,,1990
667,,1990
668,,1990
669,,1990
670,,1990
671,,1990
672,,1990
673,,1990
674,,1990
675,,1990
676,,1990
677,,1990
678,,1990
679,,1990
680,,1990
681,,1990
682,,1990
683,,1990
684,,1990
685,,1990
686,,1990
687,,1990
688,,1990
689,,1990
690,,1990
691,,1990
692,,1990
693,,1990
694,,1990
695,,1990
696,,1990
697,,1990
698,,1990
699,,1990
700,,1990
701,,1990
702,,1990
703,,1990
704,,1990
705,,1990
706,,1990
707,,1990
708,,1990
709,,1990
710,,1990
711,,1990
712,,1990
713,,1990
714,,1990
715,,1990
716,,1990
717,,1990
718,,1990
719,,1990
720,,1990
721,,1990
722,,1990
723,,1990
724,,1990
725,,1990
726,,1990
727,,1990
728,,1990
729,,1990
730,,1990
731,,1990
732,,1990
733,,1990
734,,1990
735,,1990
736,,1990
737,,1990
738,,1990
739,,1990
740,,1990
741,,1990
742,,1990
743,,1990
744,,1990
745,,1990
746,,1990
747,,1990
748,,1990
749,,1990
750,,1990
751,,1990
752,,1990
753,,1990
754,,1990
755,,1990
756,,1990
757,,1990
758,,1990
759,,1990
760,,1990
761,,1990
762,,1990
763,,1990
764,,1990
765,,1990
766,,1990
767,,1990
768,,1990
769,,1990
770,,1990
771,,1990
772,,1990
773,,1990
774,,1990
775,,1990
776,,1990
777,,1990
778,,1990
779,,1990
780,,1990
781,,1990
782,,1990
783,,1990
784,,1990
785,,1990
786,,1990
787,,1990
788,,1990
789,,1990
790,,1990
791,,1990
792,,1990
793,,1990
794,,1990
795,,1990
796,,1990
797,,1990
798,,1990
799,,1990
800,,1990
801,,1990
802,,1990
803,,1990
804,,1990
805,,1990
806,,1990
807,,1990
808,,1990
809,,1990
810,,1990
811,,1990
812,,1990
813,,1990
814,,1990
815,,1990
816,,1990
817,,1990
818,,1990
819,,1990
820,,1990
821,,1990
822,,1990
823,,1990
824,,1990
825,,1990
826,,1990
827,,1990
828,,1990
829,,1990
830,,1990
831,,1990
832,,1990
833,,1990
834,,1990
835,,1990
836,,1990
837,,1990
838,,1990
839,,1990
840,,1990
841,,1990
842,,1990
843,,1990
844,,1990
845,,1990
846,,1990
847,,1990
848,,1990
849,,1990
850,,1990
851,,1990
852,,1990
853,,1990
854,,1990
855,,1990
856,,1990
857,,1990
858,,1990
859,,1990
860,,1990
861,,1990
862,,1990
863,,1990
864,,1990
865,,1990
866,,1990
867,,1990
868,,1990
869,,1990
870,,1990
871,,1990
872,,1990
873,,1990
874,,1990
875,,1990
876,,1990
877,,1990
878,,1990
879,,1990
880,,1990
881,,1990
882,,1990
883,,1990
884,,1990
885,,1990
886,,1990
887,,1990
888,,1990
889,,1990
890,,1990
891,,1990
892,,1990
893,,1990
894,,1990
895,,1990
896,,1990
897,,1990
898,,1990
899,,1990
900,,1990
901,,1990
902,,1990
903,,1990
904,,1990
905,,1990
906,,1990
907,,1990
908,,1990
909,,1990
910,,1990
911,,1990
912,,1990
913,,1990
914,,1990
915,,1990
916,,1990
917,,1990
918,,1990
919,,1990
920,,1990
921,,1990
922,,1990
923,,1990
924,,1990
925,,1990
926,,1990
927,,1990
928,,1990
929,,1990
930,,1990
931,,1990
932,,1990
933,,1990
934,,1990
935,,1990
936,,1990
937,,1990
938,,1990
939,,1990
940,,1990
941,,1990
942,,1990
943,,1990
944,,1990
945,,1990
946,,1990
947,,1990
948,,1990
949,,1990
950,,1990
951,,1990
952,,1990
953,,1990
954,,1990
955,,1990
956,,1990
957,,1990
958,,1990
959,,1990
960,,1990
961,,1990
962,,1990
963,,1990
964,,1990
965,,1990
966,,1990
967,,1990
968,,1990
969,,1990
970,,1990
971,,1990
972,,1990
973,,1990
974,,1990
975,,1990
976,,1990
977,,1990
978,,1990
979,,1990
980,,1990
981,,1990
982,,1990
983,,1990
984,,1990
985,,1990
986,,1990
987,,1990
988,,1990
989,,1990
990,,1990
991,,1990
992,,1990
993,,1990
994,,1990
995,,1990
996,,1990
997,,1990
998,,1990
999,,1990
0,,1991
1,,1991
2,,1991
3,,1991
4,,1991
5,,1991
6,,1991
7,,1991
8,,1991
9,,1991
10,,1991
11,,1991
12,,1991
13,,1991
14,,1991
15,,1991
16,,1991
17,,1991
18,,1991
19,,1991
20,,1991
21,,1991
22,,1991
23,,1991
24,,1991
25,,1991
26,,1991
27,,1991
28,,1991
29,,1991
30,,1991
31,,1991
32,,1991
33,,1991
34,,1991
35,,1991
36,,1991
37,,1991
38,,1991
39,,1991
40,,1991
41,,1991
42,,1991
43,,1991
44,,1991
45,,1991
46,,1991
47,,1991
48,,1991
49,,1991
50,,1991
51,,1991
52,,1991
53,,1991
54,,1991
55,,1991
56,,1991
57,,1991
58,,1991
59,,1991
60,,1991
61,,1991
62,,1991
63,,1991
64,,1991
65,,1991
66,,1991
67,,1991
68,,1991
69,,1991
70,,1991
71,,1991
72,,1991
73,,1991
74,,1991
75,,1991
76,,1991
77,,1991
78,,1991
79,,1991
80,,1991
81,,1991
82,,1991
83,,1991
84,,1991
85,,1991
86,,1991
87,,1991
88,,1991
89,,1991
90,,1991
91,,1991
92,,1991
93,,1991
94,,1991
95,,1991
96,,1991
97,,1991
98,,1991
99,,1991
100,,1991
101,,1991
102,,1991
103,,1991
104,,1991
105,,1991
106,,1991
107,,1991
108,,1991
109,,1991
110,,1991
111,,1991
112,,1991
113,,1991
114,,1991
115,,1991
116,,1991
117,,1991
118,,1991
119,,1991
120,,1991
121,,1991
122,,1991
123,,1991
124,,1991
125,,1991
126,,1991
127,,1991
128,,1991
129,,1991
130,,1991
131,,1991
132,,1991
133,,1991
134,,1991
135,,1991
136,,1991
137,,1991
138,,1991
139,,1991
140,,1991
141,,1991
142,,1991
143,,1991
144,,1991
145,,1991
146,,1991
147,,1991
148,,1991
149,,1991
150,,1991
151,,1991
152,,1991
153,,1991
154,,1991
155,,1991
156,,1991
157,,1991
158,,1991
159,,1991
160,,1991
161,,1991
162,,1991
163,,1991
164,,1991
165,,1991
166,,1991
167,,1991
168,,1991
169,,1991
170,,1991
171,,1991
172,,1991
173,,1991
174,,1991
175,,1991
176,,1991
177,,1991
178,,1991
179,,1991
180,,1991
181,,1991
182,,1991
183,,1991
184,,1991
185,,1991
186,,1991
187,,1991
188,,1991
189,,1991
190,,1991
191,,1991
192,,1991
193,,1991
194,,1991
195,,1991
196,,1991
197,,1991
198,,1991
199,,1991
200,,1991
201,,1991
202,,1991
203,,1991
204,,1991
205,,1991
206,,1991
207,,1991
208,,1991
209,,1991
210,,1991
211,,1991
212,,1991
